A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	658	385	673	337	537	561	483	159	307	130	72	540	122	406
712	0	22	39	89	474	709	418	421	34	394	378	37	463	238
89	680	0	583	644	654	503	677	393	441	617	724	509	75	478
388	588	25	0	560	140	668	17	672	516	508	183	645	436	438
437	202	309	220	0	289	139	144	653	246	542	390	482	362	546
288	452	216	531	95	0	255	593	133	705	93	358	8	203	643
706	571	611	271	42	227	0	440	696	461	516	409	259	388	542
615	256	255	718	706	642	291	0	546	578	651	65	90	419	381
546	21	323	70	257	463	684	249	0	397	681	672	566	51	381
602	33	697	595	254	276	160	698	224	0	238	572	682	728	691
21	426	571	630	497	218	160	47	644	585	0	299	158	105	327
709	187	515	646	589	65	101	413	580	545	440	0	688	171	486
122	409	77	432	402	419	326	714	505	326	403	47	0	290	36
313	426	251	390	122	424	273	155	560	680	400	466	574	0	79
607	16	314	378	729	55	4	630	33	302	299	50	658	349	0
