A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	270	157	59	174	180	228	248	146	98	205	320	229	44	211
84	0	49	62	194	127	38	192	142	105	27	93	295	69	81
181	180	0	87	293	213	229	187	263	19	112	106	60	97	62
234	143	144	0	155	157	170	281	309	191	149	13	279	207	286
107	322	297	146	0	187	189	218	87	189	305	109	248	129	318
201	275	161	50	313	0	226	101	295	231	182	211	316	57	113
278	225	314	246	233	207	0	12	177	29	147	124	46	229	310
208	127	283	209	177	139	228	0	3	174	145	52	302	254	275
72	189	118	25	137	95	251	217	0	237	99	31	289	181	169
205	16	111	253	12	69	26	153	133	0	146	320	278	284	213
58	276	129	315	221	196	266	240	170	259	0	204	282	57	252
298	11	211	47	217	75	84	93	291	94	156	0	129	125	136
202	113	26	45	44	3	250	203	148	272	138	192	0	151	15
82	30	58	118	226	120	70	170	184	36	66	163	178	0	256
125	253	43	282	322	126	9	299	107	66	128	319	172	304	0
