A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	136	588	614	629	143	667	592	131	381	138	666	142	789	773
70	0	513	61	152	225	144	840	532	384	578	426	294	221	191
332	695	0	514	129	843	711	531	614	378	295	138	59	481	633
31	786	62	0	136	342	374	545	841	138	634	213	850	410	815
387	538	278	649	0	252	293	20	720	371	70	519	11	744	759
169	428	518	127	713	0	228	194	828	653	836	590	481	662	574
711	552	598	846	735	683	0	616	314	800	697	143	550	630	718
657	238	167	668	523	398	678	0	641	90	487	849	504	669	835
833	439	209	243	495	262	839	86	0	600	318	423	125	638	223
158	209	444	792	404	111	829	264	7	0	477	145	378	363	238
319	164	108	384	812	348	648	551	595	820	0	595	720	388	6
343	760	570	222	766	605	709	771	648	219	619	0	727	91	482
144	768	624	284	633	388	616	317	282	601	682	517	0	762	476
69	751	413	625	673	175	655	477	30	820	781	807	549	0	673
9	107	715	245	119	334	157	408	282	324	753	83	810	11	0
