A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	13	16	17	23	10	20	22	12	14	8	6	17	7	15
19	0	21	15	12	11	15	9	11	16	3	20	22	15	14
22	23	0	22	18	17	21	22	21	10	19	20	22	11	22
19	16	1	0	13	18	6	14	3	7	13	17	1	13	16
4	10	22	2	0	9	23	11	15	19	4	5	22	19	15
13	10	3	16	4	0	18	6	8	6	5	8	12	9	14
13	2	20	21	13	9	0	2	15	22	7	2	7	10	23
8	19	21	18	5	23	16	0	4	10	6	12	10	5	16
12	7	18	11	3	8	16	12	0	11	6	4	17	7	10
5	8	23	23	4	19	9	9	12	0	4	4	18	13	19
16	17	18	17	11	16	9	6	19	17	0	17	17	21	4
23	15	16	15	12	18	12	12	7	9	6	0	10	13	13
7	11	12	2	15	21	17	19	23	12	3	3	0	23	21
10	17	9	10	13	1	5	5	13	6	17	14	13	0	11
23	23	17	13	13	1	1	16	22	13	14	13	11	2	0
