A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	82	48	32	197	138	179	235	111	123	228	191	116	226	24
135	0	115	152	241	238	34	88	77	62	43	177	19	48	70
8	60	0	196	121	4	109	53	40	133	161	120	9	222	73
44	164	43	0	22	47	222	123	55	90	135	88	197	71	172
149	130	182	150	0	46	61	40	168	171	29	221	90	139	52
227	183	161	167	59	0	75	106	206	223	82	97	172	185	199
106	33	176	69	238	188	0	67	220	170	226	83	14	219	138
188	99	28	98	110	153	11	0	51	61	97	169	191	239	148
174	200	186	201	205	186	84	168	0	223	25	24	241	29	94
197	38	200	108	114	112	4	199	240	0	64	152	27	211	219
62	180	43	93	101	99	111	197	188	46	0	173	32	91	49
201	171	79	155	3	158	163	223	96	71	99	0	39	120	23
124	199	57	212	160	238	185	4	62	115	85	17	0	166	149
194	126	238	234	135	87	54	159	208	89	238	88	34	0	233
91	227	216	142	111	99	169	139	234	171	53	105	211	58	0
