A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	631	817	96	124	281	93	612	77	491	836	802	675	464	698
607	0	108	29	880	578	451	647	663	410	273	695	114	943	490
759	35	0	106	170	356	82	169	328	639	674	188	497	326	742
259	973	63	0	666	293	801	180	297	436	495	761	772	354	886
271	954	522	921	0	621	354	832	808	175	88	681	920	41	106
957	106	473	367	638	0	168	508	817	265	345	668	834	29	587
138	842	827	872	730	201	0	97	924	496	534	798	419	210	191
937	625	305	352	780	593	617	0	60	7	560	726	950	30	435
270	469	667	556	853	936	870	141	0	340	506	123	179	408	74
315	537	444	595	430	422	233	943	614	0	939	664	397	109	746
83	545	623	119	64	810	102	429	366	395	0	866	218	110	796
687	816	862	704	302	157	15	286	532	831	125	0	833	915	921
410	304	787	83	788	548	175	550	193	484	81	435	0	26	291
240	535	270	632	830	81	105	281	317	602	124	287	463	0	433
175	630	590	490	55	639	809	104	856	587	409	869	947	158	0
