A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	83	35	135	27	391	280	229	153	201	36	141	238	330	64
313	0	257	115	354	292	227	421	30	53	371	46	379	193	197
326	268	0	296	430	235	275	147	395	434	13	372	85	353	101
17	365	194	0	305	90	292	45	335	335	65	128	292	303	142
365	70	256	62	0	383	36	364	64	44	346	335	176	144	167
116	119	93	412	123	0	330	317	222	161	6	216	77	417	182
7	260	42	272	344	297	0	408	242	350	244	433	434	102	166
339	57	5	68	18	289	343	0	158	352	354	369	1	16	268
131	128	300	205	431	139	58	432	0	390	77	8	266	335	56
105	301	290	121	9	333	241	42	6	0	47	386	331	84	115
248	23	32	387	90	155	206	40	36	212	0	91	410	103	161
113	176	199	186	308	129	139	305	424	103	93	0	162	12	79
95	181	187	37	245	159	371	219	325	137	342	372	0	384	115
59	205	291	316	327	410	159	173	309	1	269	320	114	0	388
306	43	256	182	92	420	2	318	175	107	314	219	118	67	0
