A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	681	251	196	425	274	92	101	618	31	396	18	148	494	502
494	0	619	125	384	678	212	52	384	622	702	440	653	70	605
49	529	0	210	155	526	381	82	116	721	23	116	500	627	558
558	335	517	0	257	622	625	342	420	379	316	87	735	450	481
487	575	425	293	0	137	545	11	356	166	460	427	498	533	275
217	334	603	135	393	0	605	570	605	449	73	438	419	518	627
494	588	232	618	197	600	0	436	117	406	516	135	507	682	4
329	727	29	279	145	558	381	0	472	90	262	679	204	50	1
708	663	177	262	445	281	440	143	0	536	249	663	682	251	597
538	166	37	88	396	115	337	90	4	0	618	636	666	196	328
459	269	608	396	35	640	403	422	296	68	0	427	303	443	686
247	732	115	505	386	153	323	447	295	462	264	0	346	264	728
715	424	356	28	533	612	9	109	70	6	716	268	0	494	278
359	213	75	709	650	714	38	218	373	247	224	117	90	0	654
85	516	345	478	84	592	304	289	501	578	179	87	323	544	0
