A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	12	3	7	9	4	1	11	7	7	2	14	8	2	14
12	0	13	1	2	11	4	4	14	5	7	2	2	5	1
2	6	0	7	14	13	13	10	11	3	4	1	1	7	1
2	2	4	0	10	1	2	12	13	8	9	9	9	4	5
7	4	2	12	0	2	13	5	14	13	13	11	4	13	1
1	14	3	7	4	0	5	9	14	7	1	11	3	12	4
1	6	7	7	5	13	0	1	10	4	11	5	4	1	4
5	14	9	5	4	2	4	0	6	1	4	8	5	6	10
2	8	5	7	2	11	14	4	0	1	7	9	5	4	2
10	14	2	6	10	10	6	10	3	0	6	8	14	2	1
14	13	1	7	2	9	9	1	3	10	0	3	10	2	5
8	14	3	3	9	2	5	3	9	9	8	0	8	9	9
4	14	5	2	11	1	11	7	14	11	13	3	0	13	11
11	13	1	10	4	3	14	10	8	7	10	1	5	0	8
11	10	1	4	2	1	5	10	11	3	10	12	3	12	0
