A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	31	32	35	9	23	25	7	37	37	13	17	10	39	10
2	0	12	31	31	11	33	1	24	21	28	42	40	33	16
10	9	0	5	7	29	25	8	35	18	8	29	4	6	4
15	27	3	0	16	19	34	26	7	40	6	14	20	18	15
24	13	8	30	0	11	2	11	31	9	34	30	27	3	31
39	15	21	19	16	0	7	22	2	27	36	25	22	11	9
28	40	34	10	13	23	0	5	13	20	41	41	15	6	4
22	7	33	18	35	32	10	0	28	28	31	13	8	22	21
7	34	27	18	7	3	5	1	0	38	21	23	30	2	11
16	20	14	40	2	41	11	10	23	0	15	10	9	11	39
23	38	2	42	33	33	23	36	40	42	0	31	32	11	34
15	39	25	5	11	30	23	13	33	3	42	0	4	2	35
27	9	25	26	8	2	22	15	3	38	16	26	0	39	32
18	23	30	12	35	31	27	12	29	38	39	13	25	0	39
34	21	21	37	9	28	13	15	21	21	36	35	24	26	0
