A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	10	5	14	21	28	17	16	5	28	6	20	19	4	22
11	0	16	18	3	25	16	26	27	16	23	26	12	14	20
5	26	0	11	22	7	9	1	12	15	12	18	7	22	22
7	26	27	0	13	8	20	27	20	27	25	26	28	27	24
21	2	24	10	0	24	18	26	22	9	9	17	5	11	1
12	20	22	11	3	0	5	11	2	3	7	12	13	12	17
24	22	8	13	20	23	0	22	9	25	14	7	14	26	3
22	8	28	20	14	13	13	0	24	9	11	13	13	9	19
14	20	6	9	14	25	5	7	0	22	3	15	14	22	8
26	19	16	6	2	9	5	16	23	0	15	15	28	19	9
18	1	21	22	21	13	3	4	22	23	0	10	1	8	23
15	22	14	27	6	6	7	12	6	14	9	0	16	8	23
7	12	7	3	19	17	10	21	14	10	7	26	0	2	8
22	3	20	16	18	28	4	1	8	10	24	17	6	0	27
23	16	27	5	17	11	21	18	15	3	13	11	22	8	0
