A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	187	65	258	22	331	496	378	406	423	285	369	213	165	139
11	0	531	376	248	287	165	289	372	523	195	250	315	107	307
106	138	0	52	57	338	301	317	167	456	362	59	188	142	391
256	88	92	0	524	198	76	284	448	35	99	531	356	254	465
118	243	289	254	0	269	402	41	440	238	75	495	286	443	198
520	474	399	472	210	0	166	494	194	155	246	336	9	530	323
319	392	371	133	365	430	0	249	212	57	378	119	262	214	248
486	238	207	337	181	413	511	0	383	57	327	53	76	438	338
20	299	200	510	71	358	354	64	0	101	354	325	427	397	207
23	163	26	196	221	17	484	470	459	0	343	288	419	379	522
38	448	139	194	181	149	238	482	450	360	0	212	428	151	140
415	283	170	53	510	469	529	264	544	230	51	0	369	343	545
158	222	215	422	375	391	329	516	153	22	411	305	0	209	143
237	166	228	292	475	36	167	63	371	357	329	125	490	0	309
329	356	117	305	54	367	40	427	505	106	473	76	184	355	0
