A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	255	585	262	9	450	272	309	51	35	175	564	343	343	276
97	0	124	397	170	125	302	58	276	464	32	567	43	520	580
62	138	0	255	468	129	450	258	273	425	59	181	262	7	511
485	608	416	0	95	56	430	437	70	61	105	407	275	172	320
467	318	332	472	0	607	298	124	198	1	43	460	70	218	162
260	544	329	372	156	0	499	207	51	214	384	332	545	290	466
310	247	475	123	452	438	0	223	245	504	325	9	440	464	416
390	48	119	133	360	284	556	0	525	593	328	419	117	513	77
232	90	463	401	592	6	24	31	0	458	583	267	63	296	168
134	134	25	213	163	260	117	439	361	0	582	56	550	103	457
478	330	257	191	336	4	393	251	533	58	0	88	76	427	395
542	320	589	490	592	344	10	521	407	151	324	0	237	414	98
65	546	161	540	363	226	46	161	584	540	347	180	0	119	573
314	455	469	71	202	167	108	548	560	539	487	477	303	0	174
80	487	50	461	600	145	178	531	52	81	385	98	198	222	0
