A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	101	43	38	87	119	130	97	87	146	34	38	105	12	30
149	0	125	85	93	43	102	34	137	26	151	47	91	29	3
9	149	0	105	134	154	146	129	123	138	10	72	9	136	7
137	88	108	0	57	30	36	105	87	97	145	94	3	54	58
118	104	43	140	0	75	97	92	20	108	47	86	123	133	61
105	74	54	137	153	0	28	122	116	79	143	2	4	107	105
34	77	122	71	39	19	0	107	32	99	142	155	43	75	48
109	27	144	22	4	101	140	0	149	114	62	87	136	22	71
63	98	77	13	91	130	73	111	0	154	88	140	38	58	79
24	51	32	49	10	27	46	21	16	0	97	50	93	55	51
66	2	39	105	92	52	128	29	77	120	0	98	153	154	65
113	29	13	85	59	69	9	152	92	6	91	0	100	149	148
131	109	67	84	135	21	58	92	7	64	70	138	0	134	143
11	85	6	64	49	127	101	78	116	61	129	75	136	0	110
116	135	63	18	54	63	115	22	59	27	12	115	112	54	0
