A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	77	128	100	131	90	125	34	28	71	27	125	29	89	17
55	0	131	16	88	107	109	104	74	81	107	31	134	7	143
34	116	0	92	3	53	99	15	40	74	37	89	101	121	39
131	47	38	0	59	79	140	96	85	53	137	121	9	126	138
139	17	101	22	0	7	32	34	77	83	127	39	37	97	73
29	46	134	77	30	0	123	4	81	101	59	76	76	25	26
89	4	92	6	24	56	0	25	45	26	50	101	87	89	44
41	14	92	128	9	62	66	0	55	2	32	78	53	58	9
133	11	62	33	23	12	8	143	0	9	113	103	140	31	123
59	28	56	141	118	74	110	102	109	0	50	94	123	56	7
40	107	130	84	97	128	26	91	143	128	0	134	96	140	86
40	43	104	1	10	55	120	56	62	65	34	0	141	25	125
117	73	114	130	31	25	57	57	46	46	122	36	0	91	1
114	44	129	36	34	44	8	98	64	33	18	78	112	0	74
123	113	21	63	62	47	17	42	2	88	83	122	109	7	0
