A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	225	296	76	174	169	268	136	94	61	139	262	4	197	229
329	0	35	127	32	157	291	326	103	163	3	285	234	328	19
223	206	0	139	304	158	52	336	61	329	316	187	77	223	55
31	91	254	0	332	195	130	156	89	233	241	173	317	192	154
77	82	300	119	0	299	338	14	113	124	234	213	154	280	53
308	276	258	100	125	0	72	263	200	223	199	230	206	276	41
221	182	124	324	329	270	0	96	100	201	155	39	225	211	151
172	133	310	243	305	56	268	0	273	213	67	226	134	18	265
130	62	248	230	267	179	307	292	0	196	125	153	72	313	78
217	77	90	109	51	298	327	14	150	0	243	53	21	166	246
194	64	86	103	146	212	332	334	216	265	0	101	268	86	249
261	24	188	153	135	227	137	265	311	298	15	0	102	2	312
199	147	83	178	68	280	267	327	129	301	280	3	0	122	153
222	5	180	165	241	171	282	10	198	275	159	295	262	0	4
68	223	238	306	62	152	43	10	145	37	316	130	78	86	0
