A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	540	162	222	449	399	19	117	484	84	539	244	91	480	363
513	0	368	439	274	535	305	324	525	308	446	450	208	385	12
194	423	0	278	149	393	485	288	106	6	325	357	253	380	523
490	175	463	0	135	314	431	368	539	443	292	73	117	77	310
336	355	127	199	0	298	262	242	266	546	458	166	133	404	25
273	343	258	325	326	0	531	503	385	194	251	215	243	159	311
486	432	141	371	125	358	0	143	215	391	309	388	520	81	131
471	47	149	215	39	274	393	0	451	125	82	490	238	34	117
181	24	171	238	243	307	215	215	0	418	100	455	373	330	384
413	260	175	406	171	370	35	64	84	0	152	420	543	317	67
477	170	312	278	144	454	387	168	471	77	0	147	402	56	136
423	405	30	409	472	295	16	542	536	371	531	0	298	341	79
81	337	288	83	362	392	303	134	248	429	112	221	0	269	489
501	341	488	404	368	518	319	434	394	31	38	184	333	0	261
467	154	490	437	400	191	529	176	136	132	136	370	440	255	0
