A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	387	191	382	193	318	345	341	143	16	252	5	500	228	565
172	0	540	229	73	224	274	593	299	14	283	372	236	468	370
322	481	0	389	525	506	249	168	174	257	519	567	486	576	197
209	507	64	0	251	575	210	261	89	280	288	45	321	563	537
378	598	277	422	0	593	445	141	452	43	563	146	364	319	271
76	196	423	150	501	0	521	214	92	254	344	10	484	512	354
555	416	439	391	168	72	0	260	570	372	544	294	91	589	559
563	1	465	516	258	145	83	0	18	423	312	245	380	192	196
95	535	273	57	147	192	532	468	0	558	95	208	427	501	470
275	155	475	278	454	325	544	88	581	0	39	6	210	432	576
307	422	110	373	332	228	251	111	208	239	0	379	503	383	538
205	583	366	598	481	419	397	373	368	45	190	0	391	150	130
362	300	117	455	332	538	472	206	248	366	99	409	0	373	509
464	242	439	445	114	294	273	480	268	440	197	200	559	0	286
407	582	145	221	531	158	253	413	224	39	313	164	94	158	0
