A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	149	5	88	561	101	598	307	580	207	502	213	520	160	778
653	0	650	155	431	444	541	311	577	166	629	292	152	690	784
518	28	0	690	90	43	326	117	802	730	800	49	709	760	699
306	278	182	0	763	824	553	776	188	208	26	530	149	218	295
611	251	48	540	0	300	32	116	200	241	122	771	3	138	494
12	833	433	49	673	0	313	61	709	419	243	669	645	667	5
200	116	757	82	446	416	0	763	837	263	10	711	756	680	195
272	384	801	315	555	630	607	0	7	617	513	367	396	607	804
683	610	569	646	791	476	184	693	0	644	36	618	126	522	558
549	597	750	748	772	814	546	54	20	0	774	273	26	54	387
527	257	519	620	637	805	60	367	442	104	0	606	26	98	548
104	145	570	635	749	764	271	311	759	721	527	0	36	376	373
531	789	690	832	658	67	388	477	498	35	450	159	0	168	822
428	815	686	628	676	749	700	387	470	741	248	689	684	0	808
360	44	593	222	460	467	522	434	112	99	451	275	665	340	0
