A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	78	89	110	53	158	6	79	112	17	93	87	93	7	58
160	0	164	37	47	124	189	20	75	57	160	28	29	27	195
132	81	0	26	178	121	160	86	1	6	84	42	197	46	66
118	141	103	0	88	117	88	174	121	112	9	74	184	123	50
120	119	142	70	0	12	30	8	61	86	108	150	155	144	100
59	156	183	193	93	0	182	125	92	174	44	151	188	191	10
49	36	174	88	167	36	0	70	21	118	9	140	4	102	30
70	98	189	46	103	170	3	0	173	105	64	83	43	197	139
37	30	21	126	47	80	33	64	0	64	182	107	92	192	145
159	61	66	165	100	186	120	175	146	0	38	84	77	186	5
16	94	161	144	60	40	174	130	61	114	0	39	10	57	98
129	110	158	170	160	115	20	153	47	184	40	0	83	180	174
190	16	99	154	109	65	20	189	138	23	4	162	0	152	166
167	63	62	35	182	4	39	76	120	29	16	48	15	0	122
100	157	175	179	9	119	30	90	157	63	166	174	149	17	0
