A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	128	190	155	169	82	8	182	153	157	82	130	143	99	88
119	0	106	152	200	3	187	10	165	45	199	47	79	91	14
32	172	0	160	40	175	6	106	185	104	60	106	18	160	43
29	17	36	0	3	109	129	34	117	24	95	159	143	143	49
30	39	8	59	0	127	101	70	189	148	126	146	32	73	40
115	31	168	116	146	0	119	105	84	48	130	84	170	17	175
38	182	103	181	96	98	0	194	181	70	166	43	169	129	193
72	28	153	84	86	179	2	0	6	138	87	11	58	106	132
158	180	139	127	3	163	52	186	0	169	140	106	175	175	169
71	4	27	111	195	11	98	193	142	0	24	63	74	134	114
67	75	136	99	136	166	14	15	88	11	0	2	7	122	138
63	6	79	195	164	21	83	3	77	13	102	0	45	82	141
14	179	155	59	24	75	99	67	108	26	41	106	0	126	191
68	188	163	39	173	77	51	155	160	88	55	13	19	0	116
20	131	33	40	52	120	115	160	153	29	42	126	71	31	0
