A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	187	477	264	389	282	52	382	585	237	244	329	189	257	610
355	0	479	454	365	279	661	494	39	418	465	26	578	12	357
328	366	0	35	635	199	435	510	406	103	299	289	67	16	499
305	253	151	0	597	618	21	638	200	356	359	302	438	189	263
395	170	245	207	0	141	65	264	393	507	44	322	389	622	78
103	398	469	130	96	0	96	429	269	367	377	424	501	351	591
415	25	549	552	362	248	0	146	391	70	374	321	590	296	619
3	361	399	62	221	361	18	0	204	168	501	14	221	241	603
600	76	448	92	540	634	346	114	0	192	89	344	288	131	367
426	659	609	6	517	24	521	38	313	0	596	424	167	527	104
337	397	635	443	318	562	81	340	421	335	0	80	200	433	607
281	291	583	330	309	156	307	5	547	566	245	0	628	336	626
34	629	362	256	528	306	556	7	495	621	16	624	0	405	541
547	295	478	293	171	646	33	138	621	536	154	187	628	0	301
10	68	315	642	261	252	296	220	549	450	580	28	183	438	0
