A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	345	134	261	71	316	227	222	229	127	272	133	187	351	97
44	0	124	36	300	150	56	156	154	310	381	141	95	86	60
159	51	0	243	97	380	176	193	11	60	214	90	10	383	188
314	255	331	0	161	346	190	104	227	190	87	37	60	56	49
222	118	122	337	0	354	128	69	300	222	186	301	78	38	128
296	98	115	147	121	0	65	262	335	380	199	61	240	159	49
149	140	384	76	11	21	0	25	125	109	7	291	159	309	45
301	77	76	283	363	378	145	0	230	302	191	83	4	94	346
312	41	312	27	22	104	344	260	0	92	148	370	371	286	69
372	51	185	256	209	316	341	280	64	0	379	338	6	316	120
77	387	259	130	225	113	73	294	126	24	0	130	30	247	198
224	249	258	7	253	45	16	137	62	79	53	0	317	313	60
351	84	155	297	321	343	35	145	207	229	360	23	0	60	162
159	18	110	74	43	160	153	339	211	354	182	125	371	0	120
115	95	341	276	308	356	121	16	129	84	7	263	338	168	0
