A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	80	34	52	8	33	89	70	118	75	128	59	99	76	112
6	0	110	41	94	97	92	8	83	90	11	54	26	43	31
54	59	0	12	112	109	91	127	7	118	116	85	88	48	10
87	126	42	0	29	62	124	90	104	30	131	36	59	30	73
120	23	40	70	0	57	56	105	109	36	83	90	19	97	14
61	22	117	97	109	0	96	72	31	34	97	112	64	106	128
52	96	37	39	79	105	0	33	49	25	39	121	80	28	112
60	89	86	56	97	31	46	0	34	60	42	117	124	68	112
42	71	90	20	114	90	10	79	0	132	73	109	46	119	43
53	111	121	34	36	130	75	97	118	0	110	10	4	98	68
76	5	9	36	74	91	116	54	100	7	0	91	88	97	91
50	100	4	74	104	8	83	3	127	26	37	0	11	18	69
74	107	60	91	77	53	13	133	42	91	50	82	0	87	131
106	79	115	37	114	126	47	47	46	55	109	22	92	0	43
15	91	90	74	99	122	11	116	27	81	31	17	122	109	0
