A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	305	107	323	290	342	240	230	89	356	323	114	283	68	224
188	0	343	128	312	21	149	227	130	11	186	84	382	252	155
268	257	0	305	326	357	317	283	206	268	351	273	299	4	108
270	97	87	0	211	159	368	136	160	220	154	221	205	227	68
75	358	184	111	0	140	349	317	133	243	251	128	312	39	65
59	20	53	178	378	0	22	146	21	237	280	92	197	125	352
164	351	58	272	65	232	0	227	379	350	374	355	391	284	221
54	392	182	217	170	288	58	0	44	145	347	73	175	252	147
41	25	38	392	65	197	330	301	0	1	331	218	336	212	87
183	385	118	366	349	1	80	362	38	0	370	303	16	245	390
202	189	52	92	54	189	357	94	295	74	0	282	207	283	348
359	359	170	232	68	121	330	170	350	324	221	0	326	31	123
248	102	39	106	221	61	308	49	254	176	219	333	0	201	77
395	278	145	278	165	23	298	77	243	118	64	131	50	0	198
5	10	94	298	225	151	100	115	246	249	61	56	398	80	0
