A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	332	338	81	491	275	646	18	59	446	880	170	620	799	484
212	0	539	371	433	142	221	499	464	326	609	683	10	522	712
303	145	0	506	534	831	211	264	792	159	818	246	513	788	644
113	421	76	0	4	110	363	40	493	25	327	794	78	578	238
664	316	681	387	0	403	255	99	285	340	112	746	37	293	263
352	394	787	303	788	0	564	225	112	752	325	872	38	579	420
474	153	323	778	674	396	0	819	591	297	879	587	773	713	148
161	480	531	338	562	451	299	0	397	821	14	355	603	241	490
428	687	569	429	531	215	717	15	0	815	17	730	84	802	850
765	15	669	151	264	764	607	103	267	0	38	749	701	378	495
328	755	168	835	462	614	489	371	583	365	0	465	398	167	652
45	239	39	668	803	336	227	788	68	166	126	0	457	263	156
165	495	385	424	132	860	81	181	615	613	147	227	0	101	573
225	625	88	651	597	488	757	525	677	773	395	791	409	0	218
832	390	801	487	316	610	519	576	453	145	447	125	813	583	0
