A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	161	29	37	165	150	158	91	96	29	35	32	43	21	23
37	0	145	93	21	79	44	72	101	119	15	144	36	131	96
126	69	0	160	158	39	127	20	96	160	156	8	159	4	29
77	148	27	0	104	133	66	136	82	6	165	76	125	122	68
56	9	141	66	0	96	125	151	52	51	68	127	119	105	15
119	25	97	134	46	0	169	84	133	45	145	81	159	42	113
145	15	25	140	44	22	0	74	82	41	37	121	83	120	18
149	24	104	30	147	165	4	0	8	44	141	157	43	145	93
134	126	60	94	45	53	136	23	0	48	93	127	140	60	37
155	119	119	40	65	135	96	64	30	0	87	81	70	117	104
43	6	97	59	161	49	81	55	126	38	0	152	41	144	95
52	42	42	163	42	118	167	14	64	69	135	0	5	51	129
162	157	108	76	109	127	92	99	29	164	118	156	0	67	16
18	143	83	61	109	164	128	87	41	25	96	89	99	0	116
17	162	151	145	87	21	51	112	34	108	136	132	84	48	0
