A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	279	152	351	158	46	239	330	562	290	111	151	288	210	127
385	0	32	62	59	512	125	555	493	540	102	121	393	7	259
19	571	0	640	439	197	497	409	256	98	14	54	170	514	278
615	596	270	0	401	261	77	413	632	38	633	137	29	127	585
255	338	278	442	0	502	115	564	413	462	37	335	378	86	544
341	286	614	428	516	0	19	78	228	626	23	181	108	589	422
468	136	430	292	561	294	0	238	215	575	231	479	318	270	442
453	165	629	549	110	646	389	0	345	13	530	146	527	58	267
315	341	51	372	398	195	582	223	0	355	141	143	365	182	523
622	540	470	404	478	532	471	50	449	0	240	50	206	3	504
82	599	62	448	437	290	445	639	587	223	0	392	459	474	310
251	155	180	218	243	623	537	377	91	403	119	0	609	241	616
364	334	337	480	461	162	161	586	288	186	525	22	0	261	298
157	289	168	73	590	13	261	149	480	544	345	644	594	0	640
161	32	268	629	499	491	228	73	107	189	282	105	51	355	0
