A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	109	57	618	873	97	690	42	574	249	240	167	405	674	186
131	0	68	780	799	133	644	499	184	640	838	361	91	36	618
435	398	0	22	160	19	558	73	677	848	581	242	207	773	64
695	171	398	0	464	211	787	532	579	682	485	431	148	312	184
370	265	153	408	0	92	574	316	553	789	423	139	636	471	784
745	373	437	490	682	0	603	295	721	434	586	23	553	76	546
710	301	290	303	289	323	0	311	757	613	512	744	397	538	426
780	533	521	33	605	176	296	0	780	208	522	225	82	497	632
855	398	871	536	320	540	721	632	0	754	812	600	188	652	627
274	266	205	60	327	447	842	473	26	0	607	572	385	244	766
259	114	565	285	108	436	339	540	566	370	0	827	292	747	697
751	271	629	163	494	759	436	283	277	861	309	0	459	323	702
491	764	750	601	558	847	291	573	385	789	294	445	0	348	82
257	502	375	320	523	24	706	328	389	555	675	162	572	0	598
102	835	821	460	306	571	596	441	485	689	133	444	56	365	0
