A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	479	272	58	57	260	24	191	5	629	523	521	595	454	594
524	0	51	51	336	653	183	403	27	203	261	593	261	596	460
472	41	0	317	317	692	94	259	274	553	406	685	455	370	29
315	14	549	0	470	471	351	604	562	110	447	120	224	374	157
136	596	209	486	0	23	626	353	501	519	338	575	291	86	319
241	295	358	181	27	0	93	319	177	171	565	382	166	419	560
234	160	700	392	260	122	0	682	318	339	1	528	304	404	631
97	132	18	598	67	323	537	0	384	487	622	630	138	691	657
91	29	390	163	612	64	71	650	0	523	37	402	92	245	126
703	165	171	73	698	502	101	22	119	0	530	285	23	181	610
637	373	292	469	222	406	368	645	280	118	0	568	561	6	207
345	18	280	473	278	650	487	252	693	694	17	0	107	102	697
295	310	165	319	87	385	609	65	82	3	310	290	0	304	646
146	193	690	115	372	408	488	685	455	509	648	544	1	0	584
224	534	216	206	654	324	280	552	452	684	199	166	496	581	0
