A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	19	33	337	59	274	116	321	174	126	199	345	274	192	49
238	0	253	173	228	303	4	82	232	179	23	3	29	197	244
199	72	0	26	170	185	44	321	236	34	148	158	240	35	23
16	85	162	0	341	16	129	120	37	96	316	335	224	76	68
28	173	39	211	0	54	323	62	232	239	68	113	158	225	255
116	241	153	306	17	0	112	325	56	61	233	115	90	107	149
229	324	55	294	162	134	0	190	327	295	223	238	75	316	59
62	149	268	288	183	34	296	0	161	200	14	330	119	328	148
77	264	199	68	216	175	142	214	0	113	271	184	302	167	257
29	91	290	137	173	151	254	289	197	0	150	253	288	6	285
135	171	113	312	39	176	110	243	106	272	0	316	250	234	28
116	96	249	21	30	152	87	70	331	273	68	0	37	339	230
20	14	162	177	32	228	248	245	250	186	255	337	0	166	320
112	325	17	136	186	121	3	130	324	346	154	68	103	0	209
246	59	31	285	256	243	217	148	175	152	327	298	245	254	0
