A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	129	227	241	228	13	159	67	194	81	142	100	174	58	94
168	0	253	246	61	113	8	68	219	108	43	43	207	16	259
137	138	0	73	171	131	48	258	17	240	198	173	34	79	213
8	135	161	0	80	79	25	207	12	1	140	234	162	161	250
62	237	201	56	0	119	124	71	69	137	191	90	6	255	216
12	54	91	47	118	0	217	30	40	126	261	216	44	140	249
68	37	224	5	161	149	0	15	53	181	50	199	105	241	156
165	87	111	131	227	192	237	0	229	115	29	222	202	15	197
208	188	215	192	24	1	225	158	0	61	213	52	121	160	253
97	72	17	88	158	94	155	94	35	0	180	105	82	36	169
66	114	93	100	211	248	73	136	41	26	0	71	206	70	138
35	66	27	169	44	116	176	30	1	249	78	0	69	200	23
71	30	234	227	245	70	253	145	22	51	75	140	0	206	235
253	259	200	141	176	152	117	157	176	23	77	234	100	0	95
88	222	151	36	57	85	111	22	30	261	193	130	116	254	0
