A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	105	26	11	154	9	146	199	188	190	17	121	97	178	198
153	0	63	145	172	160	142	30	4	116	62	163	155	156	34
85	82	0	56	129	97	182	35	61	178	54	202	79	128	124
130	8	180	0	120	125	198	200	82	180	76	168	110	157	128
58	87	167	62	0	66	197	61	82	116	112	130	9	102	114
107	148	167	39	18	0	181	8	161	15	31	30	167	134	53
3	33	15	71	73	18	0	76	70	87	183	164	165	5	135
97	88	74	154	150	151	177	0	190	199	191	76	182	75	184
195	141	69	6	51	202	30	86	0	184	83	70	143	164	126
26	63	46	15	201	98	12	175	52	0	102	46	2	97	39
129	98	75	119	102	109	138	82	170	204	0	75	47	81	78
140	62	156	147	156	175	140	102	129	122	139	0	122	171	150
78	202	29	46	189	61	50	134	156	142	191	110	0	171	126
20	34	162	96	45	119	25	50	95	17	142	127	188	0	156
3	38	14	182	99	33	57	58	167	168	92	177	99	184	0
