A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	684	130	350	235	379	377	304	722	697	676	493	488	479	881
774	0	446	388	350	780	584	602	722	360	312	320	821	540	137
791	653	0	40	889	773	777	628	147	601	635	879	203	357	347
790	165	672	0	53	784	890	407	849	146	381	571	606	243	145
34	65	99	539	0	219	762	195	585	844	100	266	580	421	288
180	234	414	298	525	0	459	270	881	773	107	24	551	327	147
169	790	598	826	299	475	0	353	99	544	217	663	810	143	808
365	878	227	591	568	153	172	0	290	293	633	96	112	654	184
226	371	70	686	516	380	871	781	0	260	478	345	376	38	203
583	70	644	103	129	217	33	858	885	0	167	269	123	859	103
58	224	735	725	504	844	99	556	730	877	0	195	246	646	23
662	462	846	413	511	414	483	464	612	820	501	0	193	40	749
883	151	771	351	322	54	580	677	878	300	141	622	0	407	83
102	142	791	773	766	735	420	746	79	666	265	692	580	0	19
703	327	61	377	560	276	540	501	775	815	635	697	754	597	0
