A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	82	60	44	48	65	3	33	26	34	52	8	57	7	20
81	0	51	71	78	87	12	22	33	13	49	67	70	86	12
69	69	0	61	77	13	69	36	28	30	69	19	32	49	3
36	85	30	0	34	44	78	86	58	13	48	42	33	44	25
35	74	17	38	0	13	88	87	73	85	39	7	7	11	22
33	15	87	2	11	0	81	83	79	13	69	43	27	3	15
18	86	80	39	65	66	0	19	57	32	17	39	4	16	31
77	58	65	51	14	69	66	0	52	14	76	48	44	4	79
16	35	15	20	31	16	57	15	0	19	41	11	26	36	9
29	27	69	59	77	9	48	59	36	0	37	80	73	80	58
67	6	12	14	41	16	48	33	38	72	0	57	82	10	64
77	4	71	34	75	17	28	37	74	26	29	0	81	31	50
9	45	37	22	42	54	32	10	53	87	79	67	0	13	21
11	30	50	28	25	34	37	19	45	49	25	70	8	0	86
16	26	20	79	28	21	5	75	80	87	3	52	43	55	0
