A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	34	54	14	59	78	15	50	116	67	36	5	113	69
75	0	72	20	11	44	79	59	112	36	69	99	113	54	86
5	45	0	99	119	88	66	106	86	7	62	16	32	87	28
82	105	45	0	37	63	12	38	18	108	14	100	19	65	113
114	66	15	37	0	22	21	113	108	24	21	25	109	86	28
13	109	82	11	101	0	111	36	73	23	32	118	58	54	81
24	85	43	81	109	36	0	109	13	115	72	81	59	84	13
119	13	115	56	65	51	11	0	83	69	34	19	94	82	28
51	111	63	15	31	23	86	75	0	49	93	18	116	99	84
10	77	32	90	96	119	109	50	107	0	54	104	85	85	50
54	13	40	53	72	69	94	9	1	13	0	13	47	99	61
54	88	40	71	23	20	37	50	43	73	32	0	45	4	88
96	91	26	40	32	72	86	84	80	68	94	40	0	40	109
112	119	69	48	111	24	40	29	112	64	107	34	55	0	109
15	30	82	86	93	42	2	43	30	29	77	84	29	118	0
