A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	288	356	721	376	64	422	727	169	302	302	341	29	151	721
386	0	661	19	528	480	738	416	585	427	29	769	460	792	364
64	665	0	578	382	135	655	478	402	336	616	247	660	795	114
397	319	272	0	337	156	267	522	219	468	261	89	85	767	707
133	311	595	251	0	276	41	595	775	412	68	593	607	154	534
461	11	816	176	337	0	450	426	315	171	404	465	198	332	246
619	803	301	679	757	712	0	236	365	482	330	574	31	441	819
464	16	807	806	716	73	375	0	684	624	543	543	646	342	713
506	677	174	397	354	93	509	553	0	557	720	761	546	508	729
749	308	48	435	313	345	817	144	440	0	37	737	288	616	110
362	42	291	642	109	135	118	743	168	418	0	229	275	222	64
583	164	568	254	667	693	587	466	763	733	757	0	557	672	806
706	471	331	202	654	734	147	327	586	749	253	619	0	782	645
188	105	635	765	152	812	800	752	804	542	555	225	433	0	533
775	328	372	222	736	334	487	473	117	273	623	171	628	652	0
