A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	27	20	22	19	19	10	23	18	8	20	13	8	3
19	0	4	19	17	3	8	16	18	5	19	12	23	19	27
30	22	0	15	21	12	17	29	8	6	21	26	3	22	15
23	29	3	0	25	11	17	1	21	24	13	28	26	23	2
4	21	7	23	0	11	30	12	13	8	23	8	13	21	30
21	4	21	9	6	0	7	4	6	2	25	28	28	13	22
27	21	19	6	13	30	0	9	11	26	29	5	6	7	29
26	24	28	12	3	24	2	0	3	8	15	17	1	22	19
18	8	23	6	17	8	5	2	0	5	8	13	27	11	14
20	7	30	4	23	20	20	2	19	0	5	6	4	3	9
11	11	24	14	4	6	11	30	24	16	0	3	15	28	14
6	24	30	13	15	21	14	24	26	11	15	0	5	18	29
30	21	28	10	16	20	18	30	20	25	6	14	0	18	14
21	8	23	26	29	13	25	13	25	25	19	14	13	0	29
4	27	20	26	5	24	27	6	18	11	2	20	22	13	0
