A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	164	32	132	372	332	410	45	46	423	312	154	5	239	118
350	0	138	294	125	413	340	71	99	329	323	13	312	176	318
427	115	0	310	114	4	85	173	251	437	204	349	90	119	92
99	16	126	0	347	233	42	442	44	296	350	8	40	313	104
157	276	283	50	0	99	126	73	24	256	75	194	2	387	370
115	320	99	439	434	0	16	106	111	371	57	245	358	133	436
426	272	376	152	258	69	0	330	309	251	265	110	275	396	180
96	123	280	71	259	262	30	0	220	367	132	414	308	256	324
165	428	189	103	154	271	269	102	0	400	206	240	216	71	330
31	149	213	366	33	139	74	156	360	0	263	261	139	341	331
103	429	382	46	167	220	62	22	334	437	0	163	296	439	407
253	402	145	282	304	233	203	254	372	103	17	0	356	434	117
81	382	103	385	326	74	341	36	268	201	191	365	0	277	187
345	42	62	199	377	319	428	442	16	8	256	59	99	0	438
7	434	408	105	262	278	278	248	148	206	329	362	137	27	0
