A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	22	20	19	9	10	4	23	23	5	16	20	6	13	29
6	0	13	7	3	13	28	9	27	24	22	26	4	1	17
21	26	0	26	22	29	14	14	16	4	14	4	4	13	5
14	6	20	0	16	16	20	4	5	25	13	22	12	1	15
27	2	9	27	0	10	20	19	29	26	2	7	9	2	15
12	10	20	19	2	0	25	28	4	22	27	29	9	10	20
2	9	24	20	20	21	0	3	12	26	27	26	15	11	13
9	1	10	25	22	23	1	0	28	9	1	21	27	2	12
5	22	10	19	24	22	11	1	0	5	11	28	15	23	6
19	20	26	14	17	12	20	7	27	0	4	7	12	27	13
26	25	21	17	1	15	13	1	14	17	0	27	20	26	5
23	11	26	17	18	19	14	8	23	25	1	0	19	9	18
7	27	10	28	22	18	29	16	17	18	4	18	0	25	9
23	16	12	4	13	14	14	28	1	3	16	11	19	0	14
8	10	19	16	29	16	21	3	20	24	18	13	17	22	0
