A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	18	121	70	88	114	21	16	27	77	22	47	93	14	70
64	0	90	85	3	99	109	20	48	59	48	65	89	107	44
40	8	0	121	74	96	85	45	120	96	95	115	54	54	57
116	84	82	0	27	73	119	71	79	1	5	98	119	33	119
69	24	106	103	0	23	64	20	51	108	50	62	104	89	58
42	27	85	6	8	0	109	4	15	69	86	35	24	105	78
46	2	98	27	54	51	0	60	6	55	64	26	78	87	25
22	34	46	63	45	42	108	0	115	1	87	10	20	27	119
74	79	64	19	2	14	35	21	0	91	79	53	73	52	16
45	96	13	35	84	113	51	13	48	0	96	98	44	43	42
32	55	18	30	100	84	20	115	12	60	0	3	87	97	72
82	82	15	10	90	67	92	108	106	16	79	0	113	28	12
24	85	106	75	40	41	109	85	3	117	77	66	0	67	25
88	2	52	44	35	16	107	84	118	106	17	81	8	0	31
101	73	96	16	33	88	79	27	2	89	8	99	94	34	0
