A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	628	699	86	261	153	667	659	120	554	408	409	84	119	157
425	0	1	40	409	347	706	557	434	37	108	247	89	471	210
112	41	0	149	624	675	86	373	196	25	407	486	228	649	527
546	648	570	0	671	415	492	635	548	35	230	211	77	553	184
355	43	642	100	0	236	404	184	102	83	163	168	596	523	469
350	528	380	12	255	0	144	105	63	302	141	55	227	23	104
277	415	361	204	337	239	0	408	204	58	234	75	420	333	535
307	641	680	264	293	300	20	0	706	14	209	219	12	588	500
548	608	408	242	63	241	520	350	0	433	193	94	659	524	539
339	496	459	232	655	105	539	317	579	0	175	274	591	172	103
483	660	69	53	229	220	424	313	254	433	0	384	249	107	437
305	220	505	180	618	113	261	191	499	71	453	0	669	546	450
469	170	466	509	49	192	620	582	669	302	308	545	0	564	541
477	270	226	621	456	686	204	268	276	549	338	570	685	0	464
13	145	394	264	539	687	441	219	532	400	76	623	475	447	0
