A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	198	123	77	114	147	184	29	147	238	236	221	49	186	182
14	0	223	135	103	175	235	10	39	29	150	95	118	94	71
128	157	0	218	229	202	95	128	9	92	234	110	68	176	160
25	80	92	0	17	135	90	160	88	105	102	182	100	122	125
55	231	185	107	0	119	206	62	28	177	148	112	119	85	98
222	6	90	58	171	0	6	151	88	201	99	148	33	216	191
233	62	56	209	28	218	0	21	59	76	122	124	14	179	38
187	127	4	178	205	33	100	0	178	3	180	172	224	132	117
203	64	140	9	70	26	178	178	0	61	235	130	176	41	179
53	51	143	133	230	213	100	235	202	0	131	110	95	92	14
142	79	203	211	193	1	79	183	158	27	0	24	55	72	90
45	212	147	88	97	229	177	9	221	225	180	0	67	213	231
125	196	201	68	118	127	35	110	15	85	23	113	0	104	146
102	133	167	35	107	94	103	46	22	80	44	13	182	0	10
21	3	162	90	69	160	81	160	212	109	45	13	94	219	0
