A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	37	47	257	283	211	166	118	18	53	122	162	317	166	328
327	0	207	336	227	323	245	291	202	228	259	18	145	289	88
7	58	0	48	12	123	193	6	95	199	278	304	233	312	248
81	238	31	0	217	41	157	286	138	101	173	273	20	46	14
276	145	287	91	0	197	178	72	57	240	52	271	329	144	143
38	243	44	97	138	0	64	1	288	206	82	59	11	231	256
154	167	337	325	29	284	0	236	18	53	305	70	90	146	220
325	74	99	54	221	322	139	0	329	336	158	59	104	86	246
320	144	159	297	202	27	250	191	0	145	222	186	102	145	181
31	243	120	134	14	144	291	118	13	0	30	277	122	90	37
34	43	275	228	135	10	137	20	220	206	0	246	29	310	137
279	220	71	272	59	186	266	221	131	324	203	0	254	4	334
227	332	202	264	1	37	251	266	187	297	129	273	0	58	251
67	104	173	239	12	294	61	94	292	131	219	341	316	0	39
298	96	51	71	292	279	51	35	194	14	53	20	341	12	0
