A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	733	344	485	16	318	378	198	418	704	360	628	162	409	678
476	0	643	348	661	633	485	30	385	279	734	166	373	679	284
541	317	0	757	110	565	543	49	485	442	387	754	304	729	747
36	653	580	0	535	631	220	528	673	439	306	326	447	336	410
699	571	255	516	0	747	351	436	381	246	698	728	61	524	350
14	577	33	28	570	0	501	380	37	259	669	692	495	315	117
223	54	123	586	479	480	0	716	107	88	237	290	88	116	153
506	100	197	469	491	120	182	0	118	173	767	674	32	666	570
49	462	726	627	547	537	364	113	0	33	281	544	442	766	330
448	349	516	673	682	717	504	32	370	0	535	226	507	534	758
462	498	592	554	64	612	309	57	430	405	0	544	506	749	211
405	44	404	254	761	373	564	447	541	408	588	0	588	401	409
349	522	193	172	531	294	60	75	215	214	457	660	0	345	254
164	31	169	539	152	439	604	765	711	560	267	34	695	0	119
532	426	243	601	610	312	373	705	331	554	238	414	38	345	0
