A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	34	52	30	21	30	28	10	47	20	6	74	35	21	62
35	0	60	21	54	24	60	50	28	13	13	65	14	61	12
47	57	0	47	47	38	61	60	30	66	27	37	22	5	40
12	49	45	0	8	41	63	7	48	18	39	6	15	72	24
62	17	35	50	0	66	16	6	65	1	52	22	69	71	42
34	42	1	23	18	0	47	40	11	63	67	40	63	12	61
4	54	11	10	67	49	0	5	21	36	68	46	32	55	2
24	32	2	57	73	70	67	0	40	54	37	18	3	69	7
63	23	31	26	22	28	11	66	0	69	33	20	73	33	73
59	66	15	54	21	53	59	53	45	0	24	20	9	61	67
1	53	60	19	33	21	65	52	33	47	0	50	15	56	49
17	42	3	73	63	24	66	39	56	73	31	0	67	6	66
19	67	32	48	64	34	57	36	13	23	56	33	0	46	42
72	18	59	47	72	42	57	59	3	64	74	12	74	0	16
15	32	74	22	74	9	34	60	8	26	16	36	20	67	0
