A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	279	168	158	319	277	16	111	45	384	109	329	280	117	238
395	0	84	87	17	377	51	132	126	126	211	331	417	159	37
190	86	0	58	130	389	286	420	269	6	109	52	415	254	21
334	15	47	0	229	273	163	6	38	263	66	31	14	216	211
167	326	144	257	0	81	103	272	146	282	326	178	448	47	172
419	420	446	358	168	0	121	24	373	44	189	172	120	264	392
44	264	178	144	287	233	0	181	294	70	121	142	105	342	61
180	26	238	294	90	361	176	0	94	90	434	195	372	154	22
269	327	297	291	188	126	314	326	0	264	397	283	343	25	135
142	259	250	285	27	4	174	117	162	0	175	109	39	254	81
111	60	368	66	215	74	257	183	272	321	0	235	340	90	30
408	221	226	396	167	134	203	259	123	244	275	0	139	143	266
99	396	136	34	294	349	38	340	124	208	448	287	0	346	278
168	195	281	282	49	17	35	382	341	160	294	360	166	0	307
228	236	252	124	395	98	275	126	210	426	316	221	190	28	0
