A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	71	48	92	288	454	61	354	463	69	254	445	293	138	306
263	0	336	55	421	353	296	317	106	6	146	194	220	207	340
394	479	0	427	280	126	29	40	276	30	71	27	25	256	7
231	118	297	0	512	69	271	392	66	44	21	120	4	163	466
185	490	295	369	0	13	109	40	486	205	202	483	89	128	499
282	63	288	6	279	0	65	195	366	467	518	185	94	479	213
368	481	286	192	104	505	0	88	264	437	157	292	7	96	62
388	37	153	168	238	276	411	0	174	378	290	299	337	265	486
172	210	515	480	460	370	255	4	0	122	118	34	272	331	189
376	363	429	500	76	268	12	345	205	0	425	194	21	326	245
56	161	233	194	120	273	164	159	155	224	0	71	427	333	425
471	389	354	274	151	27	254	401	260	154	266	0	513	454	276
245	377	158	74	509	380	458	390	164	58	20	341	0	500	356
16	329	294	59	93	262	492	507	133	363	354	215	436	0	227
333	350	470	279	179	156	408	104	451	270	178	153	276	68	0
