A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	22	61	26	61	12	16	1	26	55	13	63	58	47	22
44	0	7	13	24	51	58	44	43	30	50	50	10	13	35
46	52	0	1	47	30	28	6	15	33	20	12	62	59	10
56	1	5	0	54	27	31	15	28	8	7	19	33	19	57
32	5	63	26	0	5	4	23	34	60	61	43	42	9	29
31	46	56	58	4	0	35	10	36	39	39	45	7	13	27
58	7	37	43	3	14	0	42	27	34	10	18	36	18	48
48	25	56	38	7	35	2	0	58	54	45	64	2	47	45
18	34	63	43	56	44	5	41	0	28	2	17	17	47	23
37	27	2	52	10	35	40	19	33	0	19	1	21	59	42
54	48	8	16	48	46	31	56	27	41	0	6	26	7	61
51	19	35	13	23	28	39	60	6	14	57	0	34	3	43
58	14	45	51	6	60	28	41	43	18	39	29	0	31	50
5	14	63	38	51	5	9	8	29	2	39	25	20	0	36
60	15	3	36	11	36	47	23	37	32	50	43	4	5	0
