A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	493	420	377	312	232	520	313	179	524	348	466	488	395	167
509	0	537	349	35	141	172	221	416	408	234	177	183	519	491
537	348	0	270	372	157	528	227	529	550	515	271	190	373	133
2	65	550	0	338	363	184	105	234	356	147	477	433	489	168
418	560	209	524	0	496	414	302	583	476	167	560	485	288	179
480	260	536	260	35	0	258	356	472	25	398	133	160	334	542
433	406	356	49	508	506	0	526	509	232	124	161	187	389	34
573	175	84	162	446	541	214	0	377	38	515	229	178	102	444
495	497	462	70	249	452	491	276	0	95	133	85	384	541	256
170	144	90	237	556	393	241	381	36	0	466	182	239	109	45
541	511	530	250	55	440	405	346	195	176	0	478	312	537	176
166	280	531	170	38	256	231	207	385	187	106	0	469	50	191
198	579	429	326	169	248	342	413	87	176	41	252	0	358	302
69	319	77	503	17	92	293	157	78	462	360	398	125	0	386
491	166	228	65	425	441	265	82	443	96	562	254	574	180	0
