A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	23	3	23	22	16	38	22	4	38	7	12	42	36	35
8	0	41	2	25	19	44	34	6	22	40	23	34	33	20
42	8	0	29	11	15	14	1	24	24	29	39	41	25	26
37	11	23	0	4	43	19	38	28	2	14	28	21	26	11
10	34	15	29	0	5	15	31	24	18	44	15	14	35	31
31	6	1	16	42	0	22	5	14	35	4	14	26	18	21
28	10	10	27	10	11	0	38	8	6	41	20	30	35	4
17	44	7	21	38	6	1	0	40	4	15	37	25	35	40
25	19	6	24	14	41	2	20	0	31	1	13	6	36	23
12	1	22	3	37	26	30	35	12	0	36	23	1	36	2
9	24	18	1	42	21	26	7	19	30	0	10	36	21	36
25	14	41	24	19	21	18	24	2	19	20	0	30	17	7
33	10	32	12	22	21	31	8	18	20	20	38	0	20	22
18	25	8	31	11	18	29	6	13	16	5	7	17	0	4
21	31	33	38	38	44	44	21	29	42	33	24	25	28	0
