A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	596	300	634	76	748	701	337	776	200	763	679	686	590	625
234	0	63	658	22	581	530	170	431	555	626	47	681	136	365
504	294	0	95	166	634	75	141	580	184	206	93	597	618	720
143	332	358	0	106	179	738	431	31	501	251	759	740	445	552
641	198	546	172	0	52	419	405	184	500	87	116	91	72	77
136	305	405	277	288	0	189	776	274	655	693	611	691	181	554
67	77	574	217	403	18	0	638	247	84	104	778	740	292	387
165	383	543	503	285	282	231	0	774	415	542	246	189	162	210
646	378	354	792	559	336	468	448	0	35	143	593	169	323	461
517	324	537	71	99	287	677	438	684	0	153	173	31	495	412
268	201	565	96	311	507	229	353	614	3	0	668	633	262	697
573	107	292	595	682	460	85	620	393	112	153	0	783	397	329
499	727	230	771	386	16	665	56	465	488	596	375	0	223	114
559	587	318	740	248	709	133	137	195	390	316	617	133	0	227
284	295	517	362	240	167	596	749	723	478	249	203	287	517	0
