A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	248	222	467	503	210	43	159	316	180	40	3	249	398	318
422	0	425	409	413	43	331	9	386	32	339	44	283	171	98
154	508	0	99	456	15	480	80	364	13	120	431	234	484	467
500	410	395	0	506	236	302	340	279	434	278	323	242	103	447
134	207	407	186	0	154	295	481	370	461	188	266	297	441	273
458	361	402	367	82	0	493	295	317	5	507	125	271	178	328
302	513	311	319	223	260	0	141	197	278	124	278	111	452	402
168	228	211	185	503	477	485	0	247	502	459	148	433	7	165
47	418	343	66	388	239	8	472	0	231	511	101	370	483	484
383	16	451	408	492	320	383	182	340	0	438	319	352	148	67
470	513	90	97	180	427	428	428	465	113	0	347	511	391	395
30	186	152	42	507	389	240	356	469	238	242	0	485	251	480
193	75	490	249	38	359	209	28	362	430	431	424	0	511	303
260	229	135	157	363	87	72	439	352	180	376	484	95	0	405
405	55	372	458	333	74	254	1	14	60	78	92	288	335	0
