A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	514	906	326	703	242	867	926	807	134	860	16	241	671	701
268	0	448	212	532	360	45	832	313	202	526	424	860	710	26
240	454	0	195	113	461	938	664	441	945	806	199	889	432	186
286	378	72	0	103	435	403	662	812	304	222	309	664	365	94
654	922	416	453	0	853	626	937	375	532	736	236	457	186	397
117	171	305	461	112	0	581	459	443	350	490	735	683	78	836
566	500	259	923	56	758	0	601	44	725	885	638	505	345	881
745	436	31	439	585	285	130	0	456	35	26	250	585	279	458
236	698	320	177	350	945	174	332	0	574	172	4	299	236	77
751	117	763	592	291	249	343	677	534	0	623	728	57	334	198
377	361	824	839	881	496	589	334	247	859	0	924	907	76	929
341	323	805	118	23	351	644	541	383	721	113	0	485	763	288
704	297	83	638	651	927	397	365	887	59	427	332	0	251	83
708	874	261	15	586	821	614	520	169	273	815	920	361	0	835
733	387	73	921	305	857	770	902	112	599	869	659	814	857	0
