A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	92	151	238	78	259	154	164	104	3	15	177	123	165	182
105	0	140	116	217	226	80	268	113	240	163	122	143	214	165
258	251	0	196	68	53	116	148	134	37	196	232	186	75	191
98	171	81	0	146	163	215	219	228	26	24	203	272	38	56
5	33	168	191	0	168	190	110	150	95	260	57	148	253	188
197	158	13	229	61	0	125	183	135	150	14	274	181	57	53
84	34	136	276	77	165	0	177	194	164	277	62	67	95	45
46	151	29	35	118	188	104	0	39	136	204	148	50	174	226
239	132	266	136	245	206	130	223	0	95	224	41	94	201	106
253	260	32	146	73	10	2	36	237	0	163	162	92	216	8
249	259	85	237	143	231	113	264	138	224	0	174	104	182	126
219	120	14	39	245	41	3	88	33	164	53	0	277	47	251
52	103	15	221	56	235	111	38	13	167	104	221	0	42	217
233	234	198	179	258	124	278	120	270	137	250	151	113	0	88
6	202	271	255	126	45	120	173	78	76	71	205	52	56	0
