A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	114	674	229	434	116	641	135	456	268	174	725	712	155	235
687	0	384	506	375	289	551	745	687	101	486	684	7	337	189
579	321	0	160	734	239	184	435	539	366	704	182	642	133	267
225	177	245	0	49	544	119	212	201	633	625	85	217	179	583
637	591	185	218	0	632	575	209	538	554	383	218	215	603	690
582	145	240	438	676	0	223	232	649	234	398	673	19	601	297
294	38	264	459	431	261	0	21	297	248	376	81	147	741	82
676	149	459	149	307	670	199	0	702	614	309	252	170	145	244
489	517	266	532	379	283	330	709	0	248	700	97	359	225	548
348	588	93	63	110	292	636	631	599	0	551	307	667	296	714
29	232	410	397	638	98	584	87	604	427	0	458	25	163	231
366	679	255	191	365	624	731	413	389	190	570	0	506	599	332
53	126	461	482	617	100	342	190	161	541	407	541	0	288	491
652	41	25	92	486	525	17	627	354	164	746	250	188	0	225
611	144	587	247	416	95	174	656	489	733	120	468	373	208	0
