A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	559	200	182	63	269	220	494	536	585	95	272	364	579	280
184	0	20	457	225	508	302	476	466	382	105	260	46	94	148
116	546	0	178	143	299	602	230	365	222	162	57	154	489	103
515	528	272	0	421	131	499	131	33	153	503	126	500	506	285
68	559	6	421	0	13	234	498	537	11	11	582	506	253	71
550	168	41	128	394	0	415	146	295	365	485	471	218	253	49
247	29	315	440	275	131	0	403	381	507	411	97	145	570	403
258	571	109	319	272	512	543	0	292	248	595	5	479	568	557
485	162	286	577	406	241	402	591	0	546	34	107	458	126	345
243	411	50	200	535	602	264	371	89	0	217	443	88	170	234
57	239	89	134	77	139	344	200	569	294	0	120	236	521	193
9	493	464	90	87	592	37	100	544	394	37	0	208	43	472
167	128	49	466	281	526	391	427	72	45	215	232	0	184	390
522	248	130	448	91	387	224	295	435	365	353	195	152	0	136
233	564	93	568	586	380	180	486	172	588	193	294	220	35	0
