A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	242	339	76	17	371	47	153	108	72	364	197	347	110	39
198	0	235	160	196	13	313	82	279	248	53	82	175	164	326
328	165	0	267	41	300	271	178	163	83	127	150	122	136	71
271	339	316	0	363	210	357	370	230	119	256	9	283	147	67
133	279	108	69	0	308	263	103	205	27	306	254	184	50	280
299	2	369	342	256	0	75	101	339	187	248	260	218	102	313
43	3	167	130	15	113	0	44	126	257	125	48	235	19	6
89	88	334	242	336	78	208	0	176	296	14	343	5	240	293
106	31	313	369	185	339	47	162	0	281	217	266	147	243	263
153	318	112	290	245	227	323	314	323	0	254	338	353	130	304
238	64	257	285	76	139	264	14	9	75	0	66	55	284	160
297	205	60	349	144	170	13	100	125	253	304	0	288	149	230
158	195	287	11	274	297	295	56	359	82	227	98	0	151	200
15	75	56	321	251	84	228	54	35	77	258	113	133	0	265
73	263	336	193	182	119	246	355	76	140	312	56	174	196	0
