A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	176	39	152	19	238	34	65	245	163	65	77	186	150	180
95	0	92	52	152	67	97	243	79	250	21	69	197	217	8
153	228	0	246	19	184	5	197	100	30	67	127	170	171	196
82	60	154	0	44	154	91	157	248	55	202	214	203	217	191
124	197	188	72	0	186	256	46	132	27	228	26	227	34	51
143	167	46	106	154	0	210	77	143	36	107	195	122	25	69
208	121	115	124	90	195	0	155	226	61	151	219	182	103	121
158	220	98	163	225	137	124	0	219	247	208	184	189	236	255
132	123	12	242	93	99	177	219	0	38	130	51	199	199	180
109	36	65	194	181	9	216	241	238	0	38	256	146	108	235
253	21	158	206	248	227	197	228	64	155	0	240	12	40	110
178	60	14	79	155	118	194	210	172	136	126	0	154	201	231
77	49	181	159	124	254	29	22	225	190	47	110	0	59	1
214	95	54	128	225	3	79	172	70	98	119	14	167	0	78
84	144	161	226	87	190	96	66	5	249	175	96	72	137	0
