A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	336	302	809	893	483	800	294	285	750	808	554	567	616	755
126	0	276	198	670	117	476	950	189	966	577	791	746	521	388
828	881	0	791	938	687	210	663	56	968	878	333	429	764	822
958	433	710	0	756	64	64	783	66	877	708	308	906	854	720
499	802	626	533	0	182	580	89	91	645	28	378	507	393	643
378	847	350	629	132	0	578	325	158	361	215	117	653	757	348
212	831	745	275	322	762	0	429	860	806	629	15	831	827	794
14	875	585	802	915	198	439	0	413	738	581	875	824	37	253
54	430	315	318	793	606	824	565	0	64	125	79	636	619	717
190	390	39	229	644	531	700	295	969	0	917	568	462	939	290
586	101	146	903	349	416	891	803	782	259	0	743	470	438	616
433	416	943	263	478	690	811	267	226	550	669	0	9	672	823
699	568	78	957	575	970	256	432	398	64	110	628	0	64	321
742	350	689	451	39	594	276	592	205	99	291	668	105	0	353
590	226	511	170	326	753	76	160	273	457	373	257	282	503	0
