A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	293	196	285	48	311	258	332	146	313	228	259	53	198	50
204	0	7	399	391	40	356	186	315	14	323	164	404	213	178
347	183	0	400	319	29	330	246	130	93	317	84	259	169	346
277	292	71	0	364	398	383	373	379	320	342	73	339	221	13
230	350	181	196	0	270	390	235	291	224	3	298	313	321	218
93	315	257	334	100	0	121	44	49	35	306	327	157	189	232
226	191	258	95	19	92	0	83	31	338	9	406	143	210	174
89	191	18	155	161	194	334	0	178	349	89	119	377	245	360
92	43	402	46	228	348	349	369	0	155	184	169	365	101	16
295	334	246	139	241	159	67	144	128	0	151	237	232	202	44
138	357	251	331	134	375	89	112	142	298	0	116	126	163	62
311	167	394	325	273	154	300	293	354	161	78	0	70	191	153
308	310	328	133	6	229	197	8	22	26	84	24	0	239	288
31	369	291	294	28	109	92	219	46	337	73	105	302	0	132
262	153	63	51	387	166	344	248	41	125	264	257	29	294	0
