A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	446	501	140	123	19	158	486	522	304	503	136	508	282	60
316	0	450	308	579	353	184	515	256	266	111	132	234	131	478
522	257	0	472	478	409	73	121	463	396	315	120	148	403	145
449	313	278	0	73	118	290	509	247	47	138	62	139	118	60
458	183	292	166	0	13	223	25	410	396	508	78	496	534	340
579	114	556	594	484	0	447	111	300	189	492	127	447	86	12
555	292	89	127	158	165	0	579	341	516	292	99	72	421	266
207	63	456	553	115	463	294	0	134	399	236	548	456	590	109
380	242	364	160	268	7	142	31	0	84	199	429	34	419	305
139	435	205	143	51	583	8	282	89	0	479	304	128	525	448
42	285	13	338	46	561	90	47	181	444	0	345	106	321	482
573	142	584	227	577	310	154	348	102	303	17	0	265	243	115
335	361	131	221	169	95	328	145	368	260	436	536	0	159	40
500	307	241	108	192	490	15	208	500	555	112	226	562	0	253
441	107	353	297	168	557	139	86	247	328	438	242	179	381	0
