A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	789	715	521	503	292	497	618	281	879	37	721	205	803	377
176	0	920	471	241	623	724	707	530	88	663	920	569	509	4
640	171	0	801	785	606	723	292	387	179	268	469	644	291	519
423	541	32	0	113	203	773	719	700	882	455	918	100	843	823
211	828	769	980	0	134	308	947	928	417	248	151	101	593	380
531	953	578	475	904	0	923	10	703	1	902	133	789	435	475
960	471	857	461	390	581	0	152	245	225	192	827	706	378	503
425	604	886	163	889	298	525	0	191	866	258	912	814	711	581
834	808	495	725	204	522	531	277	0	633	689	15	901	278	659
649	570	820	874	662	49	931	41	683	0	297	626	989	75	354
649	771	321	642	331	940	649	463	447	342	0	38	284	124	142
948	793	136	313	815	483	115	509	855	985	512	0	882	455	218
344	298	51	883	370	804	669	319	836	137	588	648	0	375	330
733	552	885	968	406	953	817	989	348	507	557	154	940	0	888
564	378	135	680	881	815	309	242	202	469	356	38	214	721	0
