A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	256	184	252	32	101	250	208	226	172	169	229	91	202	85
257	0	39	16	248	33	128	182	67	139	236	202	297	230	226
130	211	0	290	156	212	39	217	94	17	221	154	216	133	58
9	55	86	0	22	36	289	197	143	181	36	57	131	262	4
64	242	73	121	0	126	129	287	272	277	136	134	70	166	180
287	229	51	300	130	0	175	201	240	144	42	212	24	244	277
262	233	229	294	154	250	0	17	198	79	102	87	111	22	7
290	89	115	257	223	260	230	0	1	14	130	156	182	40	151
263	34	207	138	19	120	190	218	0	294	228	91	103	143	151
149	182	188	8	45	18	200	215	229	0	48	16	29	49	170
23	2	298	280	135	208	87	37	271	183	0	151	262	183	298
277	216	211	1	20	241	75	293	111	89	202	0	81	228	267
62	194	242	123	127	77	231	263	268	41	104	53	0	160	138
92	102	201	87	122	285	30	31	147	62	25	272	299	0	295
154	7	216	169	251	75	14	226	210	14	119	102	125	49	0
